"address"	"lat"	"lng"
"7 Rivercherry St, Trinity Park QLD 4879, Australia"	-16.811112	145.6972641
"Lincoln, NE, USA"	40.8257625	-96.6851982
"Truckee, CA 96161, USA"	39.327962	-120.1832533
"New Haven, CT, USA"	41.308274	-72.9278835
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Notre Dame, IN 46556, USA"	41.7055716	-86.2353388
"Sunshine Coast, BC, Canada"	49.7604377	-123.7643986
"Akron, PA, USA"	40.1567616	-76.2021742
"England, UK"	52.3555177	-1.1743197
"Berkeley, CA, USA"	37.8715926	-122.272747
"La Plata, Buenos Aires Province, Argentina"	-34.9204948	-57.9535657
"Toronto, ON, Canada"	43.653226	-79.3831843
"Baltimore, MD, USA"	39.2903848	-76.6121893
"London, ON, Canada"	42.9849233	-81.2452768
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Tiburon, Belvedere Tiburon, CA, USA"	37.8735377	-122.4566392
"Chicago, IL, USA"	41.8781136	-87.6297982
"New York, NY, USA"	40.7127837	-74.0059413
"Austin, TX, USA"	30.267153	-97.7430608
"Boston, MA, USA"	42.3600825	-71.0588801
"Northwest Industrial, Portland, OR, USA"	45.5565146	-122.7263522
"Ames, IA, USA"	42.0307812	-93.6319131
"Jersey Ln, Clemson, SC 29634, USA"	34.6737571	-82.8344216
"Pennsylvania, USA"	41.2033216	-77.1945247
"San Diego, CA, USA"	32.715738	-117.1610838
"Oregon, USA"	43.8041334	-120.5542012
"Hamilton St, Toronto, ON M4M, Canada"	43.6619111	-79.3520769
"Tempe, AZ 85281, USA"	33.4197221	-111.9313334
"Hermosillo, Sonora, Mexico"	29.0729673	-110.9559192
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"New Haven, CT, USA"	41.308274	-72.9278835
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Chicago, IL, USA"	41.8781136	-87.6297982
"Australian Capital Territory, Australia"	-35.4734679	149.0123679
"304 Dee Cee Ct, White House, TN 37188, USA"	36.470898	-86.688451
"355 Ponca Pl, Boulder, CO 80303, USA"	39.9937024	-105.2354674
"Silicon Valley, CA, USA"	37.387474	-122.0575434
"520 N Bridge St, Bridgewater, NJ 08807, USA"	40.5902201	-74.6088397
"4530 Connecticut Ave NW #111, Washington, DC 20008, USA"	38.949041	-77.066953
"Seattle, WA, USA"	47.6062095	-122.3320708
"Houston, TX, USA"	29.7604267	-95.3698028
"New York, NY, USA"	40.7127837	-74.0059413
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"London, ON, Canada"	42.9849233	-81.2452768
"Grand Rapids, MI, USA"	42.9633599	-85.6680863
"415 Bridge St NW, Grand Rapids, MI 49504, USA"	42.9707393	-85.6796286
"Hong Kong"	22.396428	114.109497
"Auburn, AL, USA"	32.6098566	-85.4807825
"Baltimore, MD, USA"	39.2903848	-76.6121893
"Montreal, QC, Canada"	45.5016889	-73.567256
"Mexico City, CDMX, Mexico"	19.4326077	-99.133208
"Bogotá, Bogota, Colombia"	4.7109886	-74.072092
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Blacksburg, VA, USA"	37.2295733	-80.4139393
"Tennessee, USA"	35.5174913	-86.5804473
"Noank, Groton, CT, USA"	41.3278767	-71.9906292
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Newport, KY 41071, USA"	39.091449	-84.4957757
"Salvador, State of Bahia, Brazil"	-12.9730401	-38.502304
"London, ON, Canada"	42.9849233	-81.2452768
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Connecticut, USA"	41.6032207	-73.087749
"Kansas, USA"	39.011902	-98.4842465
"1 Shields Ave, Davis, CA 95616, USA"	38.5382322	-121.7617125
"Raleigh, NC, USA"	35.7795897	-78.6381787
"Wandsworth High St, London SW18 2PP, UK"	51.4566562	-0.1905644
"Central, Cleveland, OH, USA"	41.4924631	-81.6528219
"Berkeley, CA, USA"	37.8715926	-122.272747
"Calgary, AB, Canada"	51.0486151	-114.0708459
"Portland, OR, USA"	45.5230622	-122.6764816
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Winnipeg, MB, Canada"	49.895136	-97.1383744
"583 Orchard Road, #02-01, Forum The Shopping Mall, 238884, Singapore 238884"	1.345871	103.7508974
"Montreal, QC, Canada"	45.5016889	-73.567256
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Merced, CA, USA"	37.3021632	-120.4829677
"London Ave, Rancho Cucamonga, CA, USA"	34.1074771	-117.5908667
"9481 Silverdale Way NW #281, Silverdale, WA 98383, USA"	47.6495494	-122.6968916
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"430 Brevard Ave #150, Cocoa, FL 32922, USA"	28.3542063	-80.7260209
"645 S Main St, Middletown, CT 06457, USA"	41.5387474	-72.6540474
"Joshua Tree National Park, California, USA"	33.873415	-115.9009923
"Murfreesboro, TN, USA"	35.8456213	-86.39027
"Ohio, USA"	40.4172871	-82.907123
"Buenos Aires, Autonomous City of Buenos Aires, Argentina"	-34.6036844	-58.3815591
"Sydney NSW, Australia"	-33.8688197	151.2092955
"4000 Faber Pl Dr #300, North Charleston, SC 29405, USA"	32.845299	-80.01987
"Tiburon, Belvedere Tiburon, CA, USA"	37.8735377	-122.4566392
"Netherlands"	52.132633	5.291266
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Chennai, Tamil Nadu, India"	13.0826802	80.2707184
"Richland, WA, USA"	46.2856907	-119.2844621
"Laramie, WY, USA"	41.3113669	-105.5911007
"Armstrong, IL 61812, USA"	40.3064245	-87.8778088
"Winnipeg, MB, Canada"	49.895136	-97.1383744
"Adelaide Hills, SA, Australia"	-34.9062557	138.8397403
"Santiago, Santiago Metropolitan Region, Chile"	-33.4488897	-70.6692655
"Durham, NH, USA"	43.1339545	-70.9264393
"Chicago, IL, USA"	41.8781136	-87.6297982
"Toronto, ON, Canada"	43.653226	-79.3831843
"New York, NY, USA"	40.7127837	-74.0059413
"500 S State St, Ann Arbor, MI 48109, USA"	42.2780436	-83.7382241
"Nigeria"	9.081999	8.675277
"Bethesda, MD, USA"	38.984652	-77.0947092
"Seattle, WA, USA"	47.6062095	-122.3320708
"Tuscaloosa, AL, USA"	33.2098407	-87.5691735
"Bisbee, AZ 85603, USA"	31.4481547	-109.9284084
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Michigan, USA"	44.3148443	-85.6023643
"Montreal, QC, Canada"	45.5016889	-73.567256
"7 Chapel Ave, Jersey City, NJ 07305, USA"	40.68767	-74.0746369
"Toledo, OH, USA"	41.6639383	-83.555212
"Chicago, IL, USA"	41.8781136	-87.6297982
"Texas, USA"	31.9685988	-99.9018131
"Burke, VA, USA"	38.7934466	-77.2716505
"Baltimore, MD, USA"	39.2903848	-76.6121893
"Colombia"	4.570868	-74.297333
"Toronto, ON, Canada"	43.653226	-79.3831843
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Santa Cruz, CA, USA"	36.9741171	-122.0307963
"71 W Monroe St, Chicago, IL 60603, USA"	41.8805852	-87.6301985
"Midway, UT 84049, USA"	40.5121772	-111.4743545
"Texas, USA"	31.9685988	-99.9018131
"55 Music Concourse Dr, San Francisco, CA 94118, USA"	37.7698646	-122.4660947
"Colorado, USA"	39.5500507	-105.7820674
"Hong Kong"	22.396428	114.109497
"Argentina"	-38.416097	-63.616672
"Colorado, USA"	39.5500507	-105.7820674
"Berkeley, CA, USA"	37.8715926	-122.272747
"Québec City, QC, Canada"	46.8138783	-71.2079809
"Rochester, NY, USA"	43.16103	-77.6109219
"Boston, MA, USA"	42.3600825	-71.0588801
"Athens, GA, USA"	33.9519347	-83.357567
"San Diego, CA, USA"	32.715738	-117.1610838
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Nashville, TN, USA"	36.1626638	-86.7816016
"Carbondale, IL, USA"	37.7272727	-89.2167501
"New Haven, CT 06520, USA"	41.3163244	-72.9223431
"Greendale, WI, USA"	42.9405711	-87.9959191
"35 Woodlawn Rd W, Guelph, ON N1H 1G8, Canada"	43.5635111	-80.2801548
"Tucson, AZ, USA"	32.2217429	-110.926479
"California, USA"	36.778261	-119.4179324
"Columbus, OH, USA"	39.9611755	-82.9987942
"No 1/A, Lake Vihar 2 Apartments, TC Palya Main Road, Akshaya Nagar 2 Block, Krishnarajapuram, Bengaluru, Karnataka 560016, India"	13.0210499	77.7022396
"Dallas, TX, USA"	32.7766642	-96.7969879
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Pu'er, Yunnan, China"	22.825066	100.966512
"California, USA"	36.778261	-119.4179324
"Milwaukee, WI 53211, USA"	43.078263	-87.8819686
"Tallahassee, FL, USA"	30.4382559	-84.2807329
"Australia"	-25.274398	133.775136
"London Rd, Sheffield S2 4HT, UK"	53.3615946	-1.4730647
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Virginia, USA"	37.4315734	-78.6568942
"Lake Forest, CA, USA"	33.6469661	-117.689218
"Salalah, Oman"	17.0506675	54.1065864
"San Diego, CA, USA"	32.715738	-117.1610838
"Wollongong NSW 2500, Australia"	-34.4278121	150.8930607
"Canada"	56.130366	-106.346771
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"College Station, TX, USA"	30.627977	-96.3344068
"145 6th Ave, New York, NY 10013, USA"	40.7251584	-74.004931
"San Diego, CA, USA"	32.715738	-117.1610838
"Chennai, Tamil Nadu, India"	13.0826802	80.2707184
"New Hampshire, USA"	43.1938516	-71.5723953
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Canada"	56.130366	-106.346771
"Atlanta, GA, USA"	33.7489954	-84.3879824
"United States"	37.09024	-95.712891
"Seattle, WA, USA"	47.6062095	-122.3320708
"Lincoln, NE, USA"	40.8257625	-96.6851982
"Boston, MA, USA"	42.3600825	-71.0588801
"Texas, USA"	31.9685988	-99.9018131
"Washington, DC, USA"	38.9071923	-77.0368707
"Montana, USA"	46.8796822	-110.3625658
"New York, NY, USA"	40.7127837	-74.0059413
"Singapore"	1.352083	103.819836
"Indiana, USA"	40.2671941	-86.1349019
"Oxford, OH 45056, USA"	39.5069974	-84.745231
"Southern California, CA, USA"	34.9592083	-116.419389
"Arizona, USA"	34.0489281	-111.0937311
"Tennessee, USA"	35.5174913	-86.5804473
"Dhahran Saudi Arabia"	26.2361248	50.0393017
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Twin Cities, MN, USA"	44.9374831	-93.2009998
"Boston, MA, USA"	42.3600825	-71.0588801
"Arizona, USA"	34.0489281	-111.0937311
"Calgary, AB, Canada"	51.0486151	-114.0708459
"Elgin, IL, USA"	42.0354084	-88.2825668
"Tucson, AZ, USA"	32.2217429	-110.926479
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Eastern Passage, NS, Canada"	44.6164433	-63.4748812
"Michigan, USA"	44.3148443	-85.6023643
"Austin Ave & Central Pl, Waco, TX 76710, USA"	31.5321045	-97.1598011
"Denver, CO, USA"	39.7392358	-104.990251
"Washington, DC, USA"	38.9071923	-77.0368707
"2202 Main Mall, Vancouver, BC V6T 1Z4, Canada"	49.2637267	-123.2509856
"Europe"	54.5259614	15.2551187
"Toronto, ON, Canada"	43.653226	-79.3831843
"2505 Mill Center Pkwy, Buford, GA 30518, USA"	34.1140497	-83.9811014
"Tempe, AZ, USA"	33.4255104	-111.9400054
"Southern Africa"	-24.3570767	19.5687103
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"New York, NY, USA"	40.7127837	-74.0059413
"Toronto, ON, Canada"	43.653226	-79.3831843
"United States"	37.09024	-95.712891
"New York, NY, USA"	40.7127837	-74.0059413
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"New York, NY, USA"	40.7127837	-74.0059413
"Pennsylvania, USA"	41.2033216	-77.1945247
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"United States"	37.09024	-95.712891
"United Kingdom"	55.378051	-3.435973
"Rapid City, SD, USA"	44.0805434	-103.2310149
"Iowa, USA"	41.8780025	-93.097702
"Nayarit, Mexico"	21.7513844	-104.8454619
"Charlotte, NC, USA"	35.2270869	-80.8431267
"Burnaby, BC, Canada"	49.2488091	-122.9805104
"Tucson, AZ, USA"	32.2217429	-110.926479
"Boulder, CO, USA"	40.0149856	-105.2705456
"9/409 St Kilda Rd, Melbourne VIC 3004, Australia"	-37.837354	144.976628
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Alaska, USA"	64.2008413	-149.4936733
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"California, USA"	36.778261	-119.4179324
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"San Jose, CA, USA"	37.3382082	-121.8863286
"Kailua, HI, USA"	21.4022222	-157.7394444
"Kansas City, MO, USA"	39.0997265	-94.5785667
"555 SW Coast Hwy, Newport, OR 97365, USA"	44.6313876	-124.0595429
"The World - United Arab Emirates"	25.216667	55.166667
"United Kingdom"	55.378051	-3.435973
"Alabama, USA"	32.3182314	-86.902298
"Santa Cruz, CA, USA"	36.9741171	-122.0307963
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"1 Shields Ave, Davis, CA 95616, USA"	38.5382322	-121.7617125
"Altadena, CA, USA"	34.190162	-118.1313188
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"Davis, CA, USA"	38.5449065	-121.7405167
"2916 NE Broadway St, Portland, OR 97232, USA"	45.5349324	-122.6355183
"Portland, OR, USA"	45.5230622	-122.6764816
"Toronto, ON, Canada"	43.653226	-79.3831843
"United States"	37.09024	-95.712891
"Omaha, NE, USA"	41.2523634	-95.9979883
"Sugar Grove, IL, USA"	41.7614181	-88.443686
"Nagoya, Aichi Prefecture, Japan"	35.1814464	136.906398
"College Station, TX, USA"	30.627977	-96.3344068
"Wellington, New Zealand"	-41.2864603	174.776236
"Nairobi, Kenya"	-1.2920659	36.8219462
"El Paso, TX, USA"	31.7618778	-106.4850217
"London, UK"	51.5073509	-0.1277583
"Washington, DC, USA"	38.9071923	-77.0368707
"Tucson, AZ, USA"	32.2217429	-110.926479
"Utah, USA"	39.3209801	-111.0937311
"33 Castle St, Leicester LE1 5WN, UK"	52.6333102	-1.1396274
"Austin, TX, USA"	30.267153	-97.7430608
"Fukuoka, Fukuoka Prefecture, Japan"	33.5903547	130.4017155
"Germany"	51.165691	10.451526
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"Oregon, USA"	43.8041334	-120.5542012
"1 Shields Ave, Davis, CA 95616, USA"	38.5382322	-121.7617125
"Seattle, WA, USA"	47.6062095	-122.3320708
"Seattle, WA, USA"	47.6062095	-122.3320708
"Las Vegas, NV, USA"	36.1699412	-115.1398296
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Santa Monica, CA, USA"	34.0194543	-118.4911912
"Oakville, ON, Canada"	43.467517	-79.6876659
"Christchurch, New Zealand"	-43.5320544	172.6362254
"Gainesville, FL, USA"	29.6516344	-82.3248262
"Kansas City, MO, USA"	39.0997265	-94.5785667
"San Diego, CA, USA"	32.715738	-117.1610838
"New York, NY, USA"	40.7127837	-74.0059413
"Boulder, CO, USA"	40.0149856	-105.2705456
"Park City, UT, USA"	40.6460622	-111.4979729
"Luang Prabang, Laos"	19.8833959	102.1346874
"176 Cumberland St, Sydney NSW 2000, Australia"	-33.8612862	151.2065374
"New Jersey, USA"	40.0583238	-74.4056612
"Waterloo, ON, Canada"	43.4642578	-80.5204096
"Houston, TX, USA"	29.7604267	-95.3698028
"928 W Market St, Tiffin, OH 44883, USA"	41.1118545	-83.2133889
"United Kingdom"	55.378051	-3.435973
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Australia"	-25.274398	133.775136
"Orono, ME, USA"	44.8831125	-68.6719411
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Geneva, Switzerland"	46.2043907	6.1431577
"Lincoln, NE, USA"	40.8257625	-96.6851982
"San Bernardino, CA, USA"	34.1083449	-117.2897652
"08698 La Nou de Berguedà, Barcelona, Spain"	42.1663939	1.884412
"Canada"	56.130366	-106.346771
"Texas, USA"	31.9685988	-99.9018131
"Norman, OK, USA"	35.2225668	-97.4394777
"Madison, WI, USA"	43.0730517	-89.4012302
"Tucson, AZ, USA"	32.2217429	-110.926479
"Fremont, CA, USA"	37.5482697	-121.9885719
"Seattle, WA, USA"	47.6062095	-122.3320708
"Sea Bright, NJ 07760, USA"	40.3614987	-73.9740262
"Niagara Regional Municipality, ON, Canada"	43.0581645	-79.2902133
"Paris, France"	48.856614	2.3522219
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Coonabarabran NSW 2357, Australia"	-31.2733434	149.219061
"2714 W Thomas Rd, Phoenix, AZ 85017, USA"	33.4808072	-112.1189664
"North Carolina, USA"	35.7595731	-79.0192997
"Chino, CA, USA"	34.0122346	-117.688944
"9 Circuit Dr, Durham, NC 27710, USA"	36.0046315	-78.9425956
"25800 Carlos Bee Blvd, Hayward, CA 94542, USA"	37.6576656	-122.0563527
"Broome WA 6725, Australia"	-17.9614336	122.235852
"Santa Cruz, CA, USA"	36.9741171	-122.0307963
"Sydney NSW, Australia"	-33.8688197	151.2092955
"5801 S Ellis Ave, Chicago, IL 60637, USA"	41.7886079	-87.5987133
"350 5th Ave #7820, New York, NY 10118, USA"	40.748431	-73.985528
"Hell, MI 48169, USA"	42.43472	-83.985
"Michigan, USA"	44.3148443	-85.6023643
"Davis, CA, USA"	38.5449065	-121.7405167
"5200 Robinson St, Niagara Falls, ON L2G 2A3, Canada"	43.0850931	-79.079562
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Lauderdale, MN, USA"	44.9985767	-93.2057789
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Montana, USA"	46.8796822	-110.3625658
"Davis, CA, USA"	38.5449065	-121.7405167
"New South Wales, Australia"	-31.2532183	146.921099
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Rochester, NY, USA"	43.16103	-77.6109219
"Corvallis, OR, USA"	44.5645659	-123.2620435
"Lost Creek Rd, Newalla, OK 74857, USA"	35.3212782	-97.27172
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"1 Baylor Plaza, Houston, TX 77030, USA"	29.7104397	-95.3961698
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Nairobi, Kenya"	-1.2920659	36.8219462
"Davis, CA, USA"	38.5449065	-121.7405167
"Seattle, WA, USA"	47.6062095	-122.3320708
"United States"	37.09024	-95.712891
"Detroit, MI, USA"	42.331427	-83.0457538
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Mbale, Uganda"	1.0784436	34.1810057
"Rocky Mountain House, AB, Canada"	52.3793432	-114.9182883
"Seattle, WA, USA"	47.6062095	-122.3320708
"California, USA"	36.778261	-119.4179324
"Florida, USA"	27.6648274	-81.5157535
"Scottsbluff, NE 69361, USA"	41.8666341	-103.6671662
"Southern California, CA, USA"	34.9592083	-116.419389
"Juazeiro - State of Bahia, Brazil"	-9.4167977	-40.503516
"Madison, WI, USA"	43.0730517	-89.4012302
"San Diego, CA, USA"	32.715738	-117.1610838
"Sonoma, CA 95476, USA"	38.291859	-122.4580356
"Richmond, VA, USA"	37.5407246	-77.4360481
"Toowoomba QLD, Australia"	-27.5598212	151.9506696
"Riverside, CA, USA"	33.9533487	-117.3961564
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Helsinki, Finland"	60.1698557	24.938379
"Davis, CA, USA"	38.5449065	-121.7405167
"Fort Collins, CO, USA"	40.5852602	-105.084423
"Oakland, CA, USA"	37.8043637	-122.2711137
"Madrid, Spain"	40.4167754	-3.7037902
"St Lucia QLD 4072, Australia"	-27.4954306	153.0120301
"London, UK"	51.5073509	-0.1277583
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Grande Prairie, AB, Canada"	55.1699396	-118.7986152
"Perth WA, Australia"	-31.9505269	115.8604572
"Texas, USA"	31.9685988	-99.9018131
"Boston Ave, Worcester, MA 01604, USA"	42.2560779	-71.7615527
"2625 Butterfield Rd #104s, Oak Brook, IL 60523, USA"	41.84403	-87.984617
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Houston, TX, USA"	29.7604267	-95.3698028
"Auckland, New Zealand"	-36.8484597	174.7633315
"England, UK"	52.3555177	-1.1743197
"Langdell Hall, 1545 Massachusetts Ave, Cambridge, MA 02138, USA"	42.377922	-71.118466
"Lincoln, New Zealand"	-43.6400869	172.4842487
"165 Earth Way Dr, Stanardsville, VA 22973, USA"	38.2536312	-78.4587475
"California, USA"	36.778261	-119.4179324
"Michigan, USA"	44.3148443	-85.6023643
"Braidwood NSW 2622, Australia"	-35.4348268	149.8028582
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Sunnyvale, CA, USA"	37.36883	-122.0363496
"Regina, SK, Canada"	50.4452112	-104.6188944
"Berlin, Germany"	52.5200066	13.404954
"Boston, MA, USA"	42.3600825	-71.0588801
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"Berkeley, CA 94720, USA"	37.8718992	-122.2585399
"Seattle, WA, USA"	47.6062095	-122.3320708
"Vancouver, WA, USA"	45.6318397	-122.6716063
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Miami, FL, USA"	25.7616798	-80.1917902
"Germany"	51.165691	10.451526
"United Kingdom"	55.378051	-3.435973
"United States"	37.09024	-95.712891
"Eatonville, WA 98328, USA"	46.8673263	-122.266502
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Victoria, BC, Canada"	48.4284207	-123.3656444
"Australia"	-25.274398	133.775136
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Uppsala, Sweden"	59.8585638	17.6389267
"3901 W 6th St, Los Angeles, CA 90020, USA"	34.0636947	-118.3080706
"United States"	37.09024	-95.712891
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Netherlands"	52.132633	5.291266
"Germany"	51.165691	10.451526
"Norway"	60.472024	8.468946
"Vienna, Austria"	48.2081743	16.3738189
"England, UK"	52.3555177	-1.1743197
"Mars, 553 Mayfield Ave, Stanford, CA 94305, USA"	37.4227051	-122.1686237
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"Austin, TX, USA"	30.267153	-97.7430608
"3258 Scott St, San Francisco, CA 94123, USA"	37.8000262	-122.4409335
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"Godalming, UK"	51.185732	-0.612808
"Fairfax, VA, USA"	38.8462236	-77.3063733
"Barcelona, Spain"	41.3850639	2.1734035
"Anchorage, AK, USA"	61.2180556	-149.9002778
"Australia"	-25.274398	133.775136
"United Kingdom"	55.378051	-3.435973
"Lancaster, UK"	54.046575	-2.8007399
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Minneapolis, MN, USA"	44.977753	-93.2650108
"Móstoles, Madrid, Spain"	40.3232129	-3.8676291
"Colchester, UK"	51.895927	0.891874
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Seminaarinkatu 15, 40014 Jyväskylän yliopisto, Finland"	62.2365317	25.7316335
"Lancaster, UK"	54.046575	-2.8007399
"Stockholm, Sweden"	59.3293235	18.0685808
"Tempe, AZ, USA"	33.4255104	-111.9400054
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Halifax Regional Municipality, NS, Canada"	44.6487635	-63.5752387
"3315 Gilmore Industrial Blvd, Louisville, KY 40213, USA"	38.1784028	-85.7002838
"Leduc, AB, Canada"	53.2580126	-113.5502217
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Zürich, Switzerland"	47.3768866	8.541694
"Mumbai, Maharashtra, India"	19.0759837	72.8776559
"University Rd, Southampton SO17 1BJ, United Kingdom"	50.935742	-1.3966381
"Rotterdam, Netherlands"	51.9244201	4.4777325
"Glasgow, UK"	55.864237	-4.251806
"Central Coast NSW, Australia"	-33.3529519	151.4435474
"New York, NY, USA"	40.7127837	-74.0059413
"England, UK"	52.3555177	-1.1743197
"West Yorkshire, UK"	53.8108176	-1.76261
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Leeds, UK"	53.8007554	-1.5490774
"Stirling, UK"	56.1165227	-3.9369029
"Bengaluru, Karnataka, India"	12.9715987	77.5945627
"Hawaii, USA"	19.8967662	-155.5827818
"Johannesburg, South Africa"	-26.2041028	28.0473051
"Boulder, CO 80309, USA"	40.007581	-105.2659417
"Surrey, UK"	51.3147593	-0.5599501
"Dresden, Germany"	51.0504088	13.7372621
"Sydney NSW, Australia"	-33.8688197	151.2092955
"China"	35.86166	104.195397
"Ireland"	53.1423672	-7.6920536
"Finland"	61.92411	25.748151
"Brussels, Belgium"	50.8503396	4.3517103
"Wales, UK"	52.1306607	-3.7837117
"20 Oxford Pl, Plymouth PL1 5AJ, UK"	50.3747044	-4.1450305
"Minnesota, USA"	46.729553	-94.6858998
"Manchester, UK"	53.4807593	-2.2426305
"Didcot OX11, UK"	51.608044	-1.24484
"Wentworth Falls NSW 2782, Australia"	-33.716667	150.366667
"Cheltenham, UK"	51.8993855	-2.0782533
"Mexico"	23.634501	-102.552784
"Aberdeen, UK"	57.149717	-2.094278
"Newcastle, NSW, Australia"	-32.885101	151.7239497
"Durham, NC, USA"	35.9940329	-78.898619
"Sydney NSW, Australia"	-33.8688197	151.2092955
"154 Krog St NE #130, Atlanta, GA 30307, USA"	33.7589188	-84.3640829
"Brookmans Park, UK"	51.71817	-0.199498
"Berlin, Germany"	52.5200066	13.404954
"414 36 Ave SE, Calgary, AB T2G 1W4, Canada"	51.0216313	-114.0542496
"Aberdeen, UK"	57.149717	-2.094278
"Lyon, France"	45.764043	4.835659
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Lille, France"	50.62925	3.057256
"Berlin, Germany"	52.5200066	13.404954
"Vizianagaram, Andhra Pradesh, India"	18.1066576	83.3955506
"Australian Capital Territory, Australia"	-35.4734679	149.0123679
"London, UK"	51.5073509	-0.1277583
"Virginia, USA"	37.4315734	-78.6568942
"Wales, UK"	52.1306607	-3.7837117
"Oslo, Norway"	59.9138688	10.7522454
"London, UK"	51.5073509	-0.1277583
"Leeds, UK"	53.8007554	-1.5490774
"Cathays Park, Cardiff CF10 3NP, UK"	51.4855432	-3.1770957
"880 S Downing St, Seaside, OR 97138, USA"	45.988639	-123.928528
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Portsmouth, UK"	50.8197675	-1.0879769
"Paris, France"	48.856614	2.3522219
"Sligo, Ireland"	54.2766103	-8.4760888
"South-East District, Botswana"	-24.9366094	25.8048521
"Birmingham, AL, USA"	33.5206608	-86.80249
"Lisbon, Portugal"	38.7222524	-9.1393366
"Medical School Building, Coventry CV4, UK"	52.3747685	-1.5506217
"Leicester, UK"	52.6368778	-1.1397592
"Shanghai, China"	31.230416	121.473701
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Germany"	51.165691	10.451526
"29-31 Sea Rd, Bexhill-on-Sea TN40 1EE, UK"	50.8416981	0.4715016
"At Home, 40 High St, Cobham KT11 3EB, UK"	51.3273638	-0.4103008
"Exeter, UK"	50.718412	-3.533899
"Montpellier, Newport Beach, CA 92660, USA"	33.617293	-117.84902
"2 West Ave, Saltburn-by-the-Sea TS12 1QF, UK"	54.5811869	-0.9827801
"Cork, Ireland"	51.8968917	-8.4863157
"Adelaide SA, Australia"	-34.9284989	138.6007456
"United Kingdom"	55.378051	-3.435973
"Riyadh Saudi Arabia"	24.7135517	46.6752957
"Roxby Downs SA 5725, Australia"	-30.5620637	136.9008815
"New Delhi, Delhi, India"	28.6139391	77.2090212
"London, UK"	51.5073509	-0.1277583
"Scotland, UK"	56.4906712	-4.2026458
