usr	loc
LaughlinCaitlin	Stillwater, OK
draalsuwaidi	Abu Dhabi
FarrisPhotos	Florida, USA (at the moment)
AndyKraemer	University of Idaho
zurijak	Ohio
rbocarrot	Seattle/SF
Dannosuke_konri	San Diego
fadellFM	hiding whilst seeking
marinavance	Boulder, CO
doctorclaudia	Venice Beach | Global
OceanForecaster	Seattle, WA
jbaird02	austin, texas
AnthroQuacks	Knoxville, TN
MelanieSuess	St. Louis
rynsmom0911	Chicago
brookselaine70	United States
CarverBookCoach	Kansas
HiFiSciFi	Burbank, CA
itsybitsyallie	iPhone: 37.855316,-122.259995
DebDiMaio	USA
princetonideas	Princeton University
BrendaKuciemba	Brooklyn, NY
NotMyKoDa	Somewhere
boing345brooke	Orange, Australia
DocZeptune	Madison, WI
kyliecchan	Brisbane, Australia
iamnotchjohnson	NorCal USA
uts_c3	Sydney, New South Wales
genologos	St. Louis, MO USA
curiousworlds	Austin, Texas
davidchvo	Ithaca, NY
amykwray	Wisconsin, USA
chimpaparazzi	Shreveport, LA
anarchemrys	where the buffalo roamed
zerostumbleine3	City by the lake
aliciabjohnston	Chicago, IL
Educate4ward	Vermont, USA
LabScribbles	Toronto, Ontario
dllavaneras	Caracas, Venezuela
SukaSycho	The Middle
alyceamadison	Hailsham, England
sea_stained	Santa Cruz, CA
MCHSatGulfton	5407 Gulfton St.,Houston 77081
diamond_maker	Ohio
JayFitzsy	Peterborough, Ontario, Canada
__oana	Iowa City, IA
rleonzay	SIO
irihapeta	Wellington, New Zealand
afterwords_wine	varies
ChipojoOutreach	Columbia, Missouri
BubGourmand	Pioneer Valley, Massachusetts
Jazinator	Salt Lake City, UT, USA
mikylajanzen2	Vancouver, British Columbia
hrmason	rockledge, fl
jessicabartley	miami (via boulder)
jhollist	Rhode Island
maptheblue	St. John's, NL
nora_lewin	Chicago, IL
TerraScientist	Loveland, CO
mcnees	Chicago, z=0
mariebmorris	Boston
nisafudge	malfoy manor
Cenobitescribe1	Hell, MI
kikiandkyle	houston, tx 
AlanBixter	Townsville, Australia
Jason_Macrander	Charlotte, NC
InsSociaux	Worldwide
_benpiper	South Carolina, USA
OfficialFayBla	Roanapur
kiddle	Menlo Park, CA
jallison02140	Boston
heartsformsr	Pittsburgh, PA
PaddyKTaylor	Ottawa
AditiPai1	Atlanta
Nancy52778680	Raleigh, NC
Natashatashaetc	Brisbane, Queensland
SciShai	Long Beach, CA
cheryl_moy_unc	Chapel Hill, NC
geofiz6Justin	Sacramento, CA
probablyangry	University of Denver  
NunoNegres	Bolivia
CLE_angler	Auburn, AL
BCMoneymaker	Williamsburg, VA
MJRagain	I'm Iowish!
NickPerry90	Serbia
not_Klaatu	Thunder Bay, Canada
jkmontclare	NYC
babygirlkali	MD
HereBeSpiders11	Morgantown, WV
ColeyArtAstro	Shropshire, UK
Bookcharmer	The best coast
ninjaaprilvan	tiny town in #Vermont
RiverGypsyAJ	Millbrook, NY
LetMommySleep	Everywhere
smangubhai	Suva, Fiji Islands
rajoyceUCB	Berkeley, California
phroggtrapp	Newnan, GA
ymilesz	Orlando, FL
CrazyMonkeyMF	Once upon a time
greatmeansbad	Great State of Texas
Ferrumvita	Australia
j_grivas	Delaware, USA
ddgeekgrrl	MadCity
FuckBrAtZ	UndertheUnderground
InfraSaurus	Singapore
KellyGriese	Indianapolis
RA_Becks	Northern California
AThiemkey18	East Lansing, MI
HerdingMovement	Washington, USA
efrabiology	Chapel Hill, NC
perilsofbirding	Canterbury, England
AdamRonhovde	Minnesota, USA
ZohrinM	James Grieve PS Grade 8
dmwarn111	Ann Arbor, MI
joemullikin86	Rockford, IL
blynnemiller	Dayton, Ohio
justsavebirds	Ypsilanti, MI
nwcorca	WA State
Trends5AU	Australia
JacquelynGill	Maine, USA
jdhallphd	Durham, NC
KristyofMI	Michigan, USA
M_J_Merrick	Tucson, AZ
x_xLuckyHit	United States
AntonioReyX360	New York City
BillyButts3	United States
MiamiOHBioGS	Oxford, OH
CarolynWhatahoe	Michigan
phantichrist_	where is tokyo ghoul season 3
Deuce1042	Nowhere
Britt_3PHAGE	St Petersburg, FL
OtherSociology	Australia
michaeljprice	Denver, CO
parmesan002	SF Bay Area
leapingmuskrat	Coquitlam
Die_Primel	Hamburg
sgero	Canada
redpenjen	Illinois, USA
LanaDelRae__	tx
dlhagger	Indianapolis, IN
wisetipz_	Kenya
KatherineRCook	University of Victoria
jenburgessart	Vancouver, British Columbia
CGMundell	University of Bath, UK
gklongo	Ellensburg, WA
cherokeesita	Bmore & CoMo
BrigitteReed	Utah, USA
DrRamBio	Lincoln, NE
julie319	California, USA
MurphyWestwood	Chicago, IL
beccabouq	Litchfield Park, AZ
CMU_Antarctica	Mount Pleasant, MI
jennykraut	Boston, MA
willflyforbeer	Los Angeles, CA
alifescientist	San Francisco, CA
Samiyah_A	Cambridge
DrChaoborus	Oxford, OH
ErikRunquist	Pale Blue Dot
DoctorAMc	North-West, UK
FuxTweats	Denva
DrWint_signalin	Stony Brook, NY
TurtlesRCool2	Auburn,Alabama
fdell3	New York, NY
hashtagthatnow	New York City
aimedrano	University of Houston
AmyHruska	Honolulu, HI
MikeACarlo	Clemson, SC
BME_doc	Iowa City, IA
AbigailLeeHood	Chicago
Tuff_Cookie	Silicon Valley, CA
karinEvolve	Vancouver BC
Mumbojimbo	New York, NY
alexteachey	New York, NY
heatherspence	Cancun, Mexico
owlofme	California
thekylesouza	Spring, TX
labroides	near the ocean
emtamsyn	bookstore probably
MeganKNasto	University of Montana
LyzaMaron	Ithaca, NY
orrandrew91	 CIA Black Site #6
JaneLindholm	Vermont, USA
carriemck	Milwaukee
AmazonAlexander	Estados Unidos
DrLCsquare	New York Metropolitan Area
kenoldp	NYC-SF-HK
ProgresivTeachr	Long Beach, CA
snydertron5000	in your latitude. w/ attitude.
Jlindauer1	Bay Area, Northern CA
arrempel	Eugene OR
FranziskaSeeger	Seattle, WA
Avery1776	Texas, USA
KozlovichS	Washington, USA
VicMetcalf_NZ	New Zealand. 
KayBella9	Toronto, ON
gir_sus	Seattle, USA
DrRob_Thacker	Halifax, Canada
NSvoronos	Philadelphia, PA
EntoLudwick	Columbia, MO
Hummynbyrd2728	38°54′2″N 90°9′35″W
grim_stoki	Warrenville, IL
claracobb	Tucson, AZ
krishanthymum	Berkeley, CA
rymkrs	can you tell me where this is
BioBuzzMaryland	Maryland
Kreeger007	Elwyn, PA
ayersbethany73	Reading, Pa
DaniFraser2	Ottawa, Ontario
JaiyDaWoof	Little Rock, AR
crazedfox27	Canada
ColinAiden	Nowhere near a toysrus
arlewin	Burlington, Ontario, Canada
ely0423	Stillwater, OK
Thomas_Douglas	Fairbanks, Alaska
willmcg32	Baltimore
synchrofish	Saskatoon, Canada
planktonherder	Sacramento, CA
bochocki	Rice University, Houston, TX
swamigwen	in the present moment
Seaborne	Houston, TX
ClarityatWork	Atlanta, GA, USA
jhrycik	Massachusetts | Nova Scotia
dennyluan	internet
wjsullivan	Indianapolis
ETiencken	Florida
alisonbhart	New York CIty
LieveLaurens	Denver, CO
jpdig	Hanover, NH
SarahEMyhre	Seattle, Washington
Ryan_Babal	buckethead land
winkgnz	Del Nor Drive, North Dakota
jguenter13	Minneapolis, MN
Dr_Rob_Davis	South-west Australia Hotspot
transadvocate	Houston, TX
hakujin	Utah, USA
darkgabi	São Paulo, Brasilien
BethWatersNeuro	NYC
a_sadboy_	Seattle, WA
ShelbyLael	Arkansas, USA
elalaCorrea	Ithaca, NY
OPNGNews3	Alternate U.S.
mielcarz	Lebanon, NH
ProtozoaPrimack	Pittsburgh, PA
DoctorToffu	Chile
amyedunham	Houston, TX
diego_amazonia	Peru
auders_horst	Dorchester, MA
dendromecon27	Hawaii, USA
holla4golla	2nd star to the right...
jecopperud	Seattle, WA
MartaShocket	Palo Alto, CA
ReidlLincoln	SMUS
thecrabitat	Western Australia
Marketing4Actor	California ➞ New York
LucySchulz	Desierto sonorense
lisafstinson	Perth, Western Australia
birdgirl1001	Orange County, CA
dillott	United States
BosleyBeats	Seattle, WA
CampsNP	Glenview, IL
ArielAnotheca	Orlando, Fl
Kt_Be	Colorado, USA
hsayani	Atlanta, GA
SandRaider25	Statesboro, GA
islandbunny757	Washington, USA
fishysiu	Illinois
davidghamilton1	Hobart, Tasmania
Marc_Sauvageau	Mirabel, Québec
kenlacovara	Philadelphia
DrCorinneHyde	Baton Rouge, LA
ReadTeachWrite	Too Witches 
heatherlauld	Oregon, USA
DevonBruce	Tampa, FL
hoobsmcboobs	Voorhees, NJ
mschwab1369	Texas, USA
SemsThoughts	Washington DC
rockynu	space
shychupacabra	San Antonio, TX
RobinEdgar	Soviet Canuckistan
UglyFossils	Knoxville, TN
drspidernz	Christchurch, New Zealand
indyfromspace	1800BC
Alt_Farms	Madrid, IA
paix120	Harrisonburg, VA
kezhound	Syracuse, NY
LMMiller9	Potomac, MD
nakedphysio	Auckland, NZ
JackNipps	Melbourne Australia
BranVanChemist	Oklahoma City, OK
LindaNagata	Maui
BigDTim	Dallas or thereabouts, Texas
RebeccaBSNRN	New Jersey, USA
aahearn	Seattle
kubala_science	Mesquite, Texas
AdityaGangadh	Edmonton, Alberta
CDBMicroCore	Philadelphia, PA
McSmiterton	Campus, probably
babyexpert4u	Newark, DE
Jormipereira	Coimbra, Portugal
DrDylanMacKay	Treaty One, Manitoba 
JocelynMauna	Pittsburgh, PA
aegbunny	Chicago, IL
0_prologue	The Shire, Hobbiton
ThatsRADScience	Brisbane, Queensland
danieljwindham	Georgia
leftistliterato	Middle-Earth
drjuliegraves	Houston, Texas
LauraOinAK	Alaska
greenfield855	West Sussex ,  England , UK .
War_Kittens	Twin Cities, MN
SometimeSpez	Brisvegas
sowasser	Galway, Ireland
diogoaguiam	Lisbon, Portugal
diannadill	#IntegratedMarketing
ArchaeoAshley86	Tucson, AZ
NutmegSomething	Forest Park, IL
NickDCalabrese	CT
KrishnaMudumbi	Philadelphia, PA
midnightride20	Everywhere
AngelaMaroti	College Station, Tx
PatriciaBAllen_	US 
DustinC77	Bentonville, AR
ChaoticHomemake	Finger Lakes region of NY
KateKendall	San Francisco, CA
MissMcGivney	Pennsylvania, USA
Wulfkat	North Carolina
nvmbrraain	Portland, OR
WildIdeas	Rappahannock County,Virginia
usajnf	Armchair.
nokpaulies	from TH to USA
yoshipoacher	somewhere in the attic
JedMSP	Ann Arbor, MI
sfparrots	Telegraph Hill, San Francisco
ashanneross	Waterloo, Ontario
RememberWomen	Canada
altfacts_dems	United States
EniurNormanews	Argentina
emilykmermaid	Philadelphia, PA
roddygarrow	Toronto, Ontario
IcarusEvolves	Cleveland 
ElizaHodes	Kansas City
PeggyBrava	Earth 
krstnmlee	Davis, CA
TractorDogGirl	Gainesville, TX
mcsmith81	Fort Lauderdale, Fl
StephTheBlogger	Boston
chemilyyy	Greensboro, NC
beachdreamerwav	Ohio, USA
noahb225	Winston-Salem, NC
TrumpPivot	DC
The_Highway_Guy	Washington, USA
LianaBoraas	New Orleans
tony_gamble1	Milwaukee, WI
annfro	Olympia, WA
JennaRyerson1	Seattle, WA
coywolfacoustic	Magnolia Town, Fiore
AprilDelRario	Massachusetts, USA
MollyLouise10	Buffalo, NY
AimeeMTuck	Puget Sound
Bellalucy	middle of middle america
docholly	Vegas
PlanetSabine	Baltimore, MD
KatyaHerman	London / Boston 
timmthelen	Not Russia
SihamLemnioui	Ottawa, Ontario
HulbertCathleen	USA
hil_katz	Chicago, IL
MD_Briggs	Corbridge, Northumberland
ShoutOutMX	Mexico
l3ighbrody	London, UK
javimtz91	Cancún Centro, Benito Juárez
Sasajewun	Canada
this_life	Tempe, AZ
m_sheena_	Gotham
NU_CGSA	Chicago, IL
lacydchick	Cleveland, OH, USA
samtaire	Washington Heights, Manhattan
chemfreak1991	Buffalo, NY
JG_Hayes	Hallettsville, TX
chandrimatweets	Permanently jetlagged
TheNewThoreau	Frederiksted, Virgin Islands
DavidJohnGibson	Southern Illinois Univ., USA
rpalaniveluaz	Tucson, AZ
modrink	Asheville, NC
micro_lorraine	CDC; Atlanta, GA
FroganMeeman	USA
Ghanimatrix	California, USA
JeffAllenUT	Bloomington, IN
lnternetBeauty	Neverland
jsweaksE216	Indiana
Aragarna	Wisconsin, USA
Prof_LABeyonce	Washington, DC
TheZwitterion	London
JSantiagoBlog	West Sacramento, CA
hellorijo	New Delhi
giveawaydoze	United States
HerSTEMPhDLife	Houston, TX
profcorts	University of Richmond, VA
ValoisAl	Alabama, USA
CmpFor	San Jose, CA
mayaburke	saint petersburg, florida
Entemnein	Pittsburgh, PA
Trump_SEC	New York, USA
Chapman_Histo	Hobart, Tasmania
tpendz	Yavin 4
fishconserve	Champaign, IL
Carol_Omeara	Colorado, USA
caro_aniso	Los Angeles, CA
paleorob	Grand Junction, CO
NicklausCrf	Redding, CA
back2brains	Detroit
mysugareggs	Salinas, California, USA
fly2thelight	My heart floats in zero G
KDRocher	USA
RachelWeldrick	Hamilton, Ontario
manes	I'm over here
ConserveTrout	Wyoming, USA
hugtherocks	College Station, TX
ngil92	Tuscaloosa, AL
gnomedruid	Canada
writingclearsci	Melbourne, Australia
FeoChin	Los Angeles, CA
b00k_reader	Boston, MA
YuKnowHu1	Sydney, Australia
AlistairDove	Atlanta, USA
abr4sumente	htx/atx/mty
Trumpocrat2	Philadelphia 
ArmoredChocobo	Over there a ways
EightArmsEdits	Seattle, WA
docj76tw	United States
subsurface_life	Lewes, DE
Jonathan_Clegg8	Bristol, England
craigtmitt	USA
BeckSamBar	Chicago
ecophiliajones	Lafayette, LA
DoctorJeph	Sydney, Australia
LibertyIsFTW	Foot of the Cross & Far Right
Nicurnmama	where I want to be
SherminehBradf	New York, NY
wpalen	Vancouver, BC
StonesAndSkulls	Canada
beammeup_00	NC, USA
AbelValdivia	San Francisco, CA
jefbt	Rude Physicist lab Savannah GA
whimsicallyours	TX to NYC 
UCLA_Alaskan	Alaska, USA
jlizzy1960	Champaign, IL
NeonBrown_Doe	The Future
canicas	Tucson, AZ
MarcKissel	South Bend, IN
toolegs	Hanging around the Cuttings
WriterSamMac	Buffalo, NY
HMB_ecology	University of Connecticut
50kDinar	Nouillorque
ejrollinson	New York, USA
CTBCC_JCU	Townsville, North Queensland
SharpePotter	San Antonio, TX
1989_deedee	 Mirror Park, Los Santos, SA
CatMYoung	Tasmania, Australia
smudgiesmom	Canada, eh?
MelissaJHills	Edmonton, Alberta
mrbeamjockey	Batavia, Illinois, USA
egvick	Washington DC
paulharnik	Lancaster, PA
misskorbikay	Hollywood, Los Angeles
bettybarc0de	Buffalo, NY
dgermanuci	Irvine, CA
bettinaswig	San Luis Obispo, CA
tygjam	Florida, USA
tktally	Georgia
GeeNonterah	San Diego, CA
nickellmn	Moorhead Minnesota
Virologica	Canberra
reem_aladwan	حديقة الورد 
taorminalepore	Pomona, CA
BoutetLucie	Winnipeg
shuboogie	Llamas are bigger than frogs
MargSheridan	Saskatoon
kershizzle	Morro Bay, CA
MiaHopkinsxoxo	Los Angeles, California
PPIAction	Illinois
DelawareEstuary	Del., South Jersey, & S.E. Pa.
FertigLab	Baltimore, MD
RoamingKatina	the dirty Jeerz
Lizbe503	Portland, OR
ecology_ella	Melbourne, Australia
adamgdunn	Sydney, Australia
drriddle	Pasadena, CA
ShellyCarrPayne	Minneapolis
HurricaneNoelle	Raleigh, NC
istemfer	Tree
MindfulRat	Canadian in Boston, MA
red_dawg78666	San Marcos, Texas
SLB	TX
ProfMagz	Brooklyn, NY
sciencegeist	Washington, DC
geoserdar	Sakarya, Türkiye
SheriiSays	Islamabad
Fuller_Si	Cairns, Australia
ObedHG	West Lafayette, IN
_Metonymy_	Chicagoland USA
LeNotoriousGAB	Chicago, IL
BlueHillSurgeon	Blue Hill, Maine
PumpedUpKiid	Huila, Colombia
ktubb	Nashville
_SVTURN	neptune blvd.
TheMaliwanSquid	Your Nightmares
eigenseide	Eastern Washington
magmachronic	Sacramento, CA
RossWBright	Exeter, England
drstip	Perth Australia
RD_Denton	Columbus, Ohio, USA
iChrisLehman	New York, mostly
Layner311L	Michigan
kirrilyfred	Castlemaine, Vic, Australia
SaberCatWoman	Des Moines, IA
olaf_weber	University of Waterloo, Canada
gaylestorm	York, Pa. 
RDHendrix	Little Rock
Naturgeon	Apprenante à vie! 
DrWillerth	Victoria, British Columbia
PeBeFri	New England
eagranieyuh	Vancouver
MaggieFero	Berkeley, CA
themiserabledog	Hell
Sustain315	Geneseo, NY
KHannam338	Geneseo, NY
cthompson1809	Athens, OH
annacasto_	College Station, TX
SCUWMCouncil	Irvine, CA
WhatSheSaid_91	Australia
DrRubidium	Middle of Nowhere
UCFTurtleLab	UCF Biology, Orlando, FL
daxtonbrown	Las Vegas
sulli065	San Diego, CA
inspectorplanet	Earth...most of the time
DrRachie	Melb, Aust & Jackson Hole, WY
garzaandreaa	Desierto Sonorense
starttablelands	Atherton, QLD, Australia
DaniFonz	Illinois, USA
awesomesince83	New York
claredoyle2003	42nd and 1st, 37th floor, NYC
CanerdianGirl	USA
Emtee27	Eastlake 
drskyskull	Charlotte, NC
Hannam383	Geneseo, NY
PinhoRoni	Canada
ARedBowl	The Cabinet
mattjaywhy	Nottingham, UK
PeculiarBaptist	San Diego, CA
drschweitzer	Los Angeles
jaludtke	Las Cruces NM
clairemeaders	Boston, MA
penguin014	West Hollywood, CA
GigaGeology	On the Outcrop
maziltov	Hobart, Australia
Dr_Dharma_Bum	Georgia, USA
alizarin77	Ohio
emmasofia3	Gaia
AKSalmonProg	Seattle and Alaska
trinity_lh	USA
blitzkriegbnana	Sacramento, CA
lherzoliz	Harrisonburg, VA
SMacSorley	CT
alyssoom	Pembroke Pines, FL
jacki_liddle	Brisbane
jm83nj	 
TriGirlJ	Kirkland, WA
tuple_dev	United States
laurenmdemaio	mountain/beach.Also,Disneyland
mx_kmm	North East England 
ereinbergs	Amherst, MA
NotThatMarsh	Holbrook, AZ
annietheblank	The Dirty South, USA
Gage_Cxx	Auburn Hills, MI
skoppy	Kansas City
suzp	Washington, DC
BritFinucci	Wellington
marionleary	Philadelphia
wagnmw	Washington DC
DrPsychMom	Arnold, MD
basicethan	 
melyse0613	Charleston, SC
PergamIC	Seattle, WA
MADaboutforests	Edmonton, AB
NextGen_Dad	United States
bjvalentino	Long Branch, New Jersey USA
hickmajw06	Earth
dellwein	South Dakota
jennygumm	East Texas
robyn_la	St. John's
JustinDever_	MS ✈OR ✈️UT
ih8hiatus	Follow the yellow brick road
Vic4CO4	Colorado
Bschaef_	Moonrise Kingdom 
XtalGrrl	California
amphibiousfish	Guelph
MedschoolMum	nyc
TravisMaynard76	Crawfordsville, IN
TammyTweets2u	Midwest United States
kristenmaeve	Portland, OR
GreenAgeRecords	yes.
oceansresearch	BC, Seattle & Scotland
cr8tivegem	DC | NYC
tinkermonkey	Too far from Disneyland?
McLain35	Channing, Texas
adamxsnow	United States
Spunkmire	Southern California
Brains_n_Bugs	California, USA
MsVila	Boston area
Hawaiianimages	Pukalani, HI USA
wickedhillary	Cleveland, OH
fish_scientist	Newark, DE
lyndellmbade	Maine
BoneMorphs	Clemson University
JPTaphonomy	Oshkosh, WI
jeliotmason	louisiana
mrssharib	Bentonville, Arkansas  
AnOrangeBowl	The Cabinet
LaLiberalVetera	Baton Rouge, LA
kwowwz	Albany policy & Boston sports
seabove7	Chapel Hill, NC
arthurbreur	Portland, Oregon
frommsb	Honeysuckle Cottage
allopatry	Texas
BrianKman	Ohio
LEMacKz	Leeds via Glasgow, UK.
leah_fabiano	Tucson, AZ
OttersonTracy	St Paul, MN
kathy_godwin	Arizona
katwomanfifi	Kyle, Texas
bugcounter	Freehold, NJ
Ant_Writer	Wirral, UK
nikkiqzy	more likely than not hugover 
KeikoGoblyn	Portland, OR
CensoredPatriot	Georgia, USA
TenesseeatHeart	Imagination, Land 
TrineDaely	State of Disreality
UCsierraforest	South Lake Tahoe, CA USA
OccupyRivers	Portland, OR
kingofallbooks	The Nerd'sNest (my secret lab)
MBPesendorfer	Carmel Valley, CA
roseduet	Louisiana
dr_doodles	United States
NeuroBoston	Boston, MA
speckledsheep	Maine, USA
ANP5150	Florida
felixbloodaxe	Belfast
Cjkunz	New Jersey
claufresearch	UnknownGalaxy&SynapseLand* 
nelangst	Michigan, USA
tnsears	I live in Seffner, FL.
RandomExcess	ÜT: 42.780413,-73.692826
DaringRachael	Lansing, MI
dmsigurdur	Winnipeg
amnjone	Sacramento, CA 
Merissa_Baxter	Maryland, USA
TheEntropist	New Almaden, CA
karencarstens	Georgia, USA
sclatter	Baltimore, MD
rltsurf	California, USA
CanadaAviatrix	Canada
Napaaqtuk	Anchorage, AK
louiespal	Massachusetts, USA
arealbadtime	secret
sukritsingh92	St Louis, MO
PaleoParadoX	Claremont, CA
KelliNDunlap	United States
seahlbrand	Rockville, MD
frcDEAD	Maga, Nigeria
BenMansfeld	Michigan, USA
TheLeakeyFndtn	San Francisco, CA
altHouseScience	Washington, DC
ironicsans	NY | DC
IntegratEcology	Laramie, WY
rikam99	Blacksburg, VA
ii_ambitious	Andromeda
MsGail18	New York
ESimpy	Ashtabula & Athens, OH
mywits_end	Oregon
BRGHFan	Glendale AZ
Lora4justice	Pacific Northwest
general_organaa	Virginia, USA
waldorfchemist1	Forest City, IA
_dabonacci_v	Antarctica
Laelaps	Where the fossils are.
cherbel18	anywhere..everywhere..nowhere
JoJustANerd	United States
grumperton	Edmonton, Alberta
Roopee	502 Bad Gateway N., Tacoma, WA
Jessicatwoman54	iPhone: 29.691120,-82.402435
v_matzek	Santa Clara, CA
isolvedmybrain	AZ
StarTalkRadio	New York City
PartnrsInFlight	Western Hemisphere
kristy_hentchel	Chicago, IL
DrMattPsych	Austin, TX
rayhana	Denmark
GothamCoyote	New York, USA
kristothelu	brooklyn.
SarahMMcKay	Sydney, Australia
opinionpersan	Edmonton, Alberta (fortunately NOT America) 
iMorrisEdTech	South Carolina, USA
k2gdub13	Michigan, USA
lizabosarge	Sector C, Unit 7 Mars
nurserenee1	Pennsylvania, USA
RebeccaAHinton	Tempe, AZ
DrRachaelF	San Jose, CA
Pricekas	Utah, USA
OorLorna	Scotland
M1RR0RCAT1	            1111111111/[0]\7^8
JustinGaudon	Toronto, Ontario
UAtazgal76	Atlanta, GA
ethnoprimate	San Diego, CA, USA
NickyCreux	Davis, CA
kasson_wvu	Morgantown, WV
Pol_PoTrump	New York, USA
DarwinsAquarium	College Station, TX
thoaidngo	New York, USA
TerraThea	Albury, New South Wales
ammodramusgirl	Lafayette, LA
mrbangver2	‹ EN / 日本 ›
NatickBobCat	Natick, MA
drjimcox	Blackstone, Virginia
sonoranjv	Tucson, Arizona
Lightonleaves	New Hampshire
NicoleBintliff	Portland, OR
MCBazacoPhD	Washington, DC
danCLYNE	Chicago
trhagedorn	Columbia University, NYC
ChrisFontenot13	Louisiana, USA
BCast91	Los Angeles
Kwiaht	Lopez Island
Art2ConnectUs	United States
AzijaAnast	Encounter Bay
GalatkStarship	Miami, FL
KMcQMD	Nashville, TN
LizMiserables00	Look behind you
tericoombs	Toronto, Ontario
FireFoxOfficial	Somewhere magical
MrsCbeach	Bentonville, AR
Temis_Vasili	London
4loveofphysics	Toronto, Ontario
DocFroehlich	Santa Barbara, CA
SpeakServeGrow	Portland, Oregon
ScifiSpirit	New York, baby!
dotcottonbible	London, England
DRG_physics	Australia
PupsherLive	Earth
John_TWH_Lister	Kloof, Kwazulu Natal, RSA
Marsh_Lab_TVC	Waterloo, Ontario
chinito_colapso	Quito, Ecuador
DebiecJacek	Ann Arbor, MI
elescak	Anchorage, AK
drjkyl	Los Angeles, California
JenniferRaff	Kansas, USA
Lisa_EDMLA	San Diego, CA
HillLThompson	Baraboo, WI
wesnice	san diego
eliiiiiizaaaaa	Obama's America
beckoftheyukon	Montana
bitterbearz	UC Riverside 
five3me	San Francisco, California
astrokiwi	living the life non-sidereal
Deadpool1973	Burlington, Ont
t_campy	Wisconsin
KendraYvette	Iowa City, IA
lansverk	MT | WA | NC
DMendenall_	Washington, USA
kathleen_rest	Cambridge, MA
Jessicae13Eaton	England, United Kingdom
ewatkins49	Ottawa
gloverkatherine	California, USA
mskvarla36	Beltsville, MD
BioMinnie	Brisbane
MissLawdog	Los Angeles, CA
DJJosieStyles	Syn City, Australia
dabernathy	Asheville, NC
TiffoFisho	California, USA
DC_MDBiz	DC-MD
synapse101	Newcastle, Australia
tcognata	Houston, TX
HoneycombCoral	SF Bay Area & E. Australia
Insider747	New York, USA
cookerT	Chicago
drcrater	London, ON, Canada
DMacKinnonAU	Victoria, Australia
Ochropus	Shifting Sand Land
SimonSaysLife	Instagram = simonsays1_
M0rtuum	Didcot (UK) - Helsinki (FI)
SquamataSci	Mississippi, USA
catano_chris	St Louis, MO
CrownPendant	No where near your salty ass
BiosecurityEdu	Australia
BillyTell84	SWFL
Auriette	Pensacola, FL
MadeleineOtway	Westmead, Sydney
MarAlliance	Belize and International
LevaZand	34.418356,-119.87133
KateTectonics	Missoula, MT
bio_devil	Tempe, AZ
teainthesahel	Portland, OR
InesLauraDawson	Oxford
ChrisHowey81	Penn State University
engine26medic	Brigadoon, U
RiAus	Australia
Writeongoddess	NY
lhnarula	By the Great Lakes
kelliegerardi	NYC
homesickthug	native 305✈️current 404
imbrogliostew	Youssa
just_amine_girl	New York, USA
jodirowley	Australian Museum & UNSW
vero92wenty6	San Antonio, TX
kcranstn	Durham, NC
jcukier	San Francisco, sometimes Paris
realValkyrie612	That's classified.
JonathanPuddick	Nelson, New Zealand
_frameshift	New York, NY
fwscienceguy	Fort Worth, TX
ae_g_i_s	In a semi-large anonymity set
VujaDeGhost	FollowingTheYellowBrickRoadish
BWueringer	Australia
ImMidorii	In bed
VodevilPrincess	ohio
la1woman	Los Angeles
Biobellrocks	Del City, OK
JNRutherford	Chicago, IL
StarzanPlanets	Tampa, Florida
FamLawDGoldman	Plantation, Florida
CTatariw	Alabama, USA
JMichelleLavery	Waterloo, Ontario
ImprobableToad	UK
KristiLewton	Los Angeles, CA
stevieroxelle	California
ErinFeichtinger	Tampa, Florida
MariannaBrough	Indiana, USA
LydiaLovesPugs	Michigan, USA
Jenny_Mortimer1	Emeryville, CA
c_leece	Liverpool, NY
rclendan	Abingdon, Md USA
GiaJudge	BC, CANADA ↔ CA, USA 
mrwhite_	New York, NY
RM_Smith_Pgx	Indianapolis, IN
Root4Valerie	San Diego, CA
HsapiensMarissa	Pennsylvania, USA
MonkeyPliers	Workshop, with Toolbox
FlummoxedAunt	Howell, MI
am_oliverio	Boulder, CO
PaleoForams	Groton, CT
LexABerger	Via satellite
GitaPensaMD	Providence, RI
svlegs	Bay Area, California
_1134	Pullman, WA
PowellGardens	30 miles east of KC on Hwy 50
jmedeCCF	Barcelona sensu lato
thiebes	Portland, Oregon, USA
dralfiee	Washington, DC
_anahbeth	Huntington, WV
boehninglab	Probably in the lab 
NicholasWuNZ	Queensland, Australia
mfraz4	NC/TN
alisonborealis	Edmonton, Alberta, Treaty Six
abwallis	Louisville, KY
svizzerams	Sagebrush Steppes, PNW
cbpolis	New York, NY
shadream	Adjacent 
Duke_of_neural	USA
genetrapper	MN, USA
WyoWeeds	between two warring factions
AndrewR_Physics	Ottawa
ausduck	Rural NSW, Australia
JosephAltobelli	Grand Rapids, MI
JalFlowerEvo	Indiana, USA
kubatroop	The woods
inspirer_life	Los Angeles, CA
hdpenney	Canada
AmandaVincent1	Vancouver, BC
katie_m_o	Gainesville, FL
Sal_Keith	Copenhagen
ispahan1	Alexandria, VA
DRPringleetal	Salt Lake City, UT
hereicrow	Bynum, AL
TheBigBrownGirl	The Big Brown Girl World
colormeuntamed	May Jesus forgive them.
NowOverAndOut	United States
whatjalookinat	NYS
caribelli	Surf City
RissaChem	Albuquerque
tibbitytalbs	Edmonton, AB
