x
Geneva, Switzerland
Zurich
Toronto

Sheffield/Alyth 


Tenterden, England
Aldeby, South Norfolk
Tranent, Scotland, UK
Melbourne, Victoria
Hyderabad, India
Oxford

Bergen
Coventry, England
Cromac, France
World
Melbourne, Australia
Christchurch City, New Zealand

Sheffield
Dunedin, NZ
Front Row
Stellenbosch


Wales, United Kingdom
Norfolk
Gent, België
Berlin, Germany
Glasgow, Scotland, Europe
High Peak
EPTX | ATX
Omaha, NE
Sheffield, England

Budweis, Czech Republic
Pacifica, CA
From Co Down, now Oxfordshire
Sherwood Forest, Nottingham
Lancashire
Cardiff
Princeton, NJ

Edinburgh, Scotland
Academia
Atlanta
United Kingdom
Wicklow, Ireland
East Midlands, UK
Center of the Unknown, Lisbon
the multiverse
South UK
Birmingham
Upsala, Suecia
Bristol
Bristol, England
Tampere, Suomi
Uppsala, Sweden

Birmingham, England

Winchester and London
Geraldton, Western Australia
Scouse riviera
Sheffield
Vancouver, BC
Edinburgh, UK
Canberra, Australia
Worldwide
Oxford, England


Sheffield, UK
Canberra
University of Hull
Frankfurt am Main, Deutschland
Norway
British Antarctic Survey
San Francisco Bay Area
Pasadena, CA

|§| ◦ LA • CHI • NYC ◦ |§|
Woodbury, MN

SoCal
Washington, USA
Manchester

Scotland
Abu Dhabi
Houston, TX
Caltech
Tempe, AZ

Melbourne, Victoria
Camden Town, London
Kampala, Uganda
Newcastle, NSW

3rd Rock from the Sun.
San Francisco Bay Area


Edmonton, Treaty 6, AB, Canada
All Tweets Are My Own

Swansea, UK
The Moon
University of Sussex, UK
Kilifi, Kenya
Kent, UK
Roots in NJ, branches in NC
Berlin
London

The Hague, Netherlands
East Reading
Seattle, WA

Canberra, Australia

Stromness, Scotland
United States
Perth, Western Australia
Laguna Beach, CA
Petersfield, England
Los Angeles, CA
Hobart, Tasmania

Vancouver, BC
harare/ johannesburg
Hamburg, Germany
Auckland, New Zealand
Edinburgh
Toronto

Canmore, Alberta


Italy's Lake Como area
Adelaide, South Australia

Midrand, South Africa
Oregon State University

Cincinnati, OH
Tübingen, Deutschland
Worcester, UK


Hollywoodland
Hamburg
Reading, PA
London & Yorkshire Pennines
Morogoro tz
University of Birmingham

United Kingdom
Dublin
Hyderabad
Texarkana, TX
Davis, CA
Rotorua, New Zealand
Gig Harbor, WA
United States
Wexford-Ireland

Greater Toronto Area
East Lansing, MI
Zurich, Switzerland
Ghana
Reno, NV

Berlin ✈ Brussels

VA 
Kuala Lumpur
London, England
Oklahoma
Balearic Islands Spain
London, UK
SoCal
Eastern Sierras, NV, USA


newton, ma
Geheimer Laborbunker!
Canada
Melbourne, Victoria
UK

Washington, DC
xicana, SHE/HER
South Australia, Australia
New Zealand
India

Guelph, ON
Melbourne, Australia
Bremerhaven, Germany

Saskatchewan, Canada

University of the Free State
New Delhi
Sacramento, CA
Massachusetts, USA
Half Moon Bay, CA
Brisbane, Queensland
West Texas
Pendleton, OR
Florida, USA
Tempe, AZ
Edmonton, Alberta
Adelaide, South Australia
australia

San Francisco, CA
Thunder Bay, Ontario, Canada
California, USA
New York, USA
Kolkata, India 

San Francisco, CA
West Midlands, England
España
Leipzig, Germany
NYC
.

canada 

Vancouver, British Columbia
Seattle, WA
República de Catalunya
San Francisco, CA
 
SD/MN • Wild
Tulsa, OK



Madrid, Comunidad de Madrid

QsViews Lone Voice Pinterest. 

38.6247° N, 90.1848° W

Pretoria, South Africa
Brisbane
Adelaide, Australia
Los Angeles
San Francisco

United States
Dallas, TX
Eindhoven, Nederland
Linköping, Sweden
İstanbul, Türkiye
Copenhagen, Denmark
Under the Northern Star
The Best Chair in the World
Helsinki
Athens, GA



North Carolina 
Netherlands
baltimore
Tucson, AZ
Northern CA
Utah, USA
Tacoma,  Wa
San Diego, CA
Edinburgh, UK
Québec, Canada. 
BirchWalkerstan Labor Camp 79 
Berkeley, CA
Los Angeles, CA
Lahore,Pakistan


California
Bellingham, WA
Santa Barbara, CA
Lisle, IL
Los Angeles, CA 
México
Washington DC
Home, sweet home.
Van Nuys, Los Angeles
Asturias, Spain

Olympia, WA
Christchurch
Arkansas, USA
Massachusetts, USA

California, USA
München
Melbourne, Australia
Bay Area, California

Corvallis, Oregon
Knoxville, TN
Georgia, USA

La Trobe University, Melbourne
Where the Sea Meets The Stars

Seattle area
from the 2C, before it was hip
Gezinspedagoog
Melbourne, Australia
Southwestern Desert

California & Hawai'i
Tucson, Baja Arizona
Alabama, USA
Vancouver, British Columbia
39° 0' 6.07 N 74° 47' 10.75 W
Cape Town, South Africa
bk. all day.

Gotham City
Madison, WI
Northern California, USA

A-Town, New Zealand
Luru
Houston, Texas

Vancouver, British Columbia

Mumbai
Amsterdam, The Netherlands
Cork, Ireland
Minneapolis, MN
(everywhere)

New Orleans
YUKON 
Graaff-Reinet, South Africa
Pahrump, NV
Konya
Ha Noi, Viet Nam
Sydney, Australia
Fort Collins, CO
Verona, Veneto
Canada
Urbana, IL
TEXAS

Washington D.C.

Darwin, Northern Territory
Sydney, Australia
Bangkok, Thailand

The Madhouse, Kansas City
California 
Nevada, USA
R'lyeh
Queensland Brain Institute and School of Biological Sciences, The University of Queensland, Brisbane

west sacramento
Wien
I Currently live in Blacksburg
Online
Zaragoza - Vancouver
Sydney

Dallas, TX

Phoenix. Yep, it's hot.
Winnipeg
No fixed location

Michigan
LA. Chicago. Boston Market.
Quezon City, National Capital Region
Townsville, Australia 
Singara chennai, India :D
Oakland, CA
United States
Seattle, WA

United States

Adelaide, South Australia
Denton, TX
Aberystwyth UK - Zaragora ES
Los Angeles, CA
India
Silicon Valley
Victoria, BC, Canada
University of Washington
Vancouver, BC



Deep inside your mother
Minneapolis, MN
Unceded Coast Salish Territory
The other pond

Madera, CA
Twin Cities, MN
Shrewsbury, MA

Austin
Botswana

New York, USA
Cape Town, South Africa
NY


Missouri, USA
Villanova University
Iowa City, IA
California
Sydney, Australia
Oakland, CA



Santa Monica, Ca 
Dimension 5
Ames, IA
Winnipeg, Manitoba
Irvine, CA
Brisbane, Queensland
Bellingham, WA

BC, Canada
New York, New York
Bloomington, IN 

Perth
Nepal
Chicago, IL
Northeastern Ontario
University of Sydney
Big Swamp, MN
Earth
Berlin, Boston, Budapest
Davis, CA
Victoria, BC
San Francisco Bay Area
World Wide Web
Saanich BC
Earth
Waterloo, Ontario
 Stemcells.com

San Antonio, TX

http://about.me/lynhay

Washington, DC area



Geraldton, Australia
Alabama
USA
San Diego, CA
Canada
Lethbridge, Alberta
Okinawa, Japan
Ann Arbor, MI
A galaxy far far away
Melbourne, Victoria
Sacramento, CA
UCLA (GMT-8)

Santa Cruz, CA
Sydney
Houston, TX
Italy/Dubai
Denver, Colorado
Silicon Valley, California
Columbus, OH
Boulder, CO, 1 AU
Oak Harbor, OH
Grand Rapids MI
Sweden
Sydney
Pembroke, MA


Glenaire, Australia

Canberra
California, USA
Santa Cruz, CA 

Cleveland, OH
Birmingham, AL
Amity Island, MA
Canada's West Coast

Tennessee
San Diego, CA
Everywhere, Nowhere, Somewhere
Piscataway, NJ
Tucson, AZ
Green Forest, AR
Brisbane, Queensland
Pasadena
Fort Collins, CO
Deep South

 Washington State, U.S.
Colorado, USA
Washington, DC
Maryland, USA

The Golden State
Michigan
Beautiful Wyoming, USA
Eumundi
Mostly Mumbai. Or cyberspace. 
Massachusetts, USA
Hawaii
West coast, USA
Newark/Nagpur/Manipal/Hyd 
London, England
Los Angeles
C'ville, VA


Seattleish
Washington, DC
Nebraska
Denver, Colorado
West Borneo, Indonesia
Palo Alto, CA
Cambridge, MA
Colorado
Lexington, KY
Montevideo
Belle Chasse, LA
near
Beacon NY
Toronto
Cleveland, OH
Dresden
The Capital, Kuwait
Minneapolis, MN USA
United States
Boston, MA
BuckeyeNation
Washington, DC
New Haven, CT
Albuquerque, NM


Los Angeles, CA
United States
Chicago, IL
Richmond, VA
Perth, Western Australia
Oregon
Nashville 
Madison, WI
Media+Accountability
Fraser/Lubbock

Southern California
Seattle, WA
Buffalo, NY
Lost
Palmer, AK
United States

Xalapa
Mud Center Heights, IN
Culture flask, 37°C shaker
Hong Kong
San Diego, CA
Ann Arbor


 Pale Blue Dot
Botanica - The Outer Ring
Australia
Chicago

Texas Tech University
Canada
Alabama
Lebanon, NH
Canberra
WASHINGTON, D.C.
Monterey, CA
hell



El Paso, TX
Victoria, BC, Canada
Zurich, Switzerland


Manhattan, NY

Oregon

Winston-Salem, NC
Raleigh, NC
Johnston, IA
United States
Seattle, WA

Atlanta, GA
Toronto / Tempe
Gainesville, FL

Denver, CO
Portland
Kansas, USA
Kansas City, MO
Vancouver, British Columbia
London, Ontario
Canada
California, USA
Chicago, IL USA
Not Here
People's Republic of Vermont
Rochester, MN

Never Never Land

Tennessee
I RT b/c I can.
Chicago, IL
North Vancouver, BC
New York, NY
lalaland
SETX. DelMarVa. LongwoodGarden
Baltimore SoMD Africa Asia
Chile, Hawaii; more coming
San Quintin, Baja California
Gainesville, FL
Auburn, Alabama

paris
Seattle, WA
The heartland
Ames, IA

Seattle WA
Aotearoa 
LA
California
Red Town in a Blue State, USA
Washington, DC

Santa Fe, NM
Boston, MA
New Brunswick, Canada
Brisbane, Australia
New Zealand
Geneva, NY
Corpus Christi, TX
Harvard University

Sydney, New South Wales
Pittsburgh




Gainesville, FL
Canada, In a volcano.
Dallas, Texas
Aptos, CA
Perth, WA
Silicon Valley
Iowa, USA

Atlanta, GA

California, USA
Los Angeles, CA
Montreal, Québec, Canada
Alberta, Canada
Baltimore, MD


San Jose, CA
South Africa
South Australia, Australia
New York, NY


Los Angeles 
44.090522,10.468208
Pennsylvania, USA
New Hampshire, USA

Los Angeles, CA
Chicago burbs
Sacramento, CA
Atlanta, GA
02459
Nevada, USA
On a pale blue dot.
Cape Town, South Africa
Toronto, Ontario

Virginia Beach, VA
fluid loco lab, NJIT

St Louis, MO


Henderson, NV


Seattle


Vancouver, British Columbia
centralia, PA
Virginia
Vancouver
WORLDWIDE
Tarpley Hondo Bandera Texas
Clemson, SC
A Pale Blue Dot, also Ohio

#yeg
Formosa, Argentina
Illinois
Kent, Ohio
Anchorage
Chicago / Youngstown
Idaho, USA
San Francisco, CA


United States

Los Angeles
a couch with a view
Fargo, ND
Birth place of baseball  
D.C. 
United States
California, USA
California, USA
Fairfax, VA

Tempe, AZ
Perth, Western Australia

USA
Dallas
Kolkata, India
Austin, TX
Dayton, Ohio
somewhere under the sea

United States
Chicago, IL
Virginia, USA


Mount Beauty
Buenos Aires, Argentina
Secret Lair in the Midwest

Ohio, USA
Los Angeles 
Edmonton, AB
Blogville, Internet
NYC
A Brit in Florida
Arizona

Nashville ~ New Orleans 
Ostend, Belgium
जय भारत
Heart in MI, feet in OK
Thurston County, WA
Akron
California, USA
Springfield, VA
Planet Earth
San Francisco
Lansing, MI

here
Flagstaff

Seattle, WA

Louisville, KY
California, USA
Dallas, TX
Vancouver, BC

Honolulu, HI
ATL
Planet Earth
The mists of memory
Bangor, ME
San Diego, CA
Kamloops, BC, Canada

Seattle/European traveler
Brisbane
Sydney, New South Wales
Norfolk, VA
Bismarck, ND
São Paulo

Madison, WI

Great state of Michigan
Pittsburgh PA region
Northern California
Missouri
Montréal
Charlottesville, VA

Worldwide 
San Francisco Bay Area, CA
University of Pennsylvania
California
miami
Champaign, IL
Florida, USA
Paris & San Francisco
Claremont, NH
El Paso
Ottawa, Ontario
Chicagooooo

Boulder, CO
Austin, TX
Winnipeg, MB
Princeton University
Baltimore, MD
Stolen Piscataway Land (DC)
California, USA
Iowa, USA
Raleigh, NC
California, USA
Mississauga, Ontario
San Diego, CA
Colorado, USA
Los Angeles, CA
Los Angeles, CA
Boston
orcid.org/0000-0002-6495-1759
Pennsylvania


Calgary, Alberta
The Internet
 icon by @inkher0 on tumblr
On the pale blue dot, for now.
Arlington, VA
North Yorkshire
Morgantown, WV
Austin, TX
Georgia, USA
Lawrence, KS
Noblesville, IN
Denver, CO
Dangriga, Belize

insta: @hijabswithoutjobs
Seattle, WA

Canberrra, Australia
Santa Cruz
United States

Bloomington, Indiana
Chicago, IL
Here, There, and Everywhere

by the shade of a leafy tree
Philadelphia || Chicago
PHX
Los Angeles.

Omaha, NE
Houston, TX
Jacksonville, FL

Cartagena


Seattle, WA

Seattle
United States
Not throwing away my shot.
Pullman WA
Pickerington, OH
Nowhere in particular
San Diego
Vancouver
Philadelphia, PA
Bloomington, IN
Victoria, B.C.
Just West of Denver, CO
The Deep South



Des Moines, IA
Palm Bay, FL
Columbus, OH
Indianapoli, IN


Seattle, WA, USA
Bristol, Tennessee 
Covina, CA

Cambridge, MA 
University of Vermont
Baltimore, MD
Texas, USA
New York, NY

New Zealand



Salvador, Brazil
Long Beach, CA
State College, PA
Washington, DC


Ramsey, NJ
Lanham, MD
Earth-65
between the spaces
Michigan, USA
Land of Oz
Scappoose, Oregon
FL ➡️ MI 
Brisbane, Australia
@LSU @LSU_MNS @NSF @NSF_BIO
Los Angeles, Ca.

Vancouver, BC

Athens, GA
Waterloo, ON, Canada

Somewhere With Tacos
Coralville, IA
southwestern NH near CT River
Breaux Bridge, LA
Oceanside, CA
Georgia, USA
Have passport.  Will travel.
Chicago
Davis CA
St Catharines, ON, Canada
Atlanta, GA
Hudson Valley, NY, USA
Texas, USA



Brisbane, Australia

The World
Washington, USA
Baltimore, MD
Sydney, Australia
Michigan State
Rochester, NY
Huntsville, TX
Boulder, CO

Ithaca, NY
Writing
San Francisco, CA
New York guy in Tennessee

Minnesota, USA
Hamilton, NZ
Raleigh, NC
Columbia, MD
Atlanta, GA

Montréal, Quebec
PNW
Reality
Canada
Texas
South Pasadena, CA
San Francisco Bay Area
Yo Nigga House

Lys(ine)
Missouri, USA
Comox Valley, Canada
Seattle, WA
Austin, TX
Bengaluru South, India

Whiskey Tango Wonderland
Oregon, USA
Chicago, IL
 NY
Ventura Ca. 
Bangkok, Thailand
Eugene, OR
North East - England

Cambridge MA

San Francisco Bay area
Chicago, IL

Lansing Arbor
Springfield, OH

Indonesia & UK

Rochester, MN
Western Australia

San Junipero
Atlanta, GA
Indianapolis, IN

Fayetteville, GA
Olcott, NY
Chicagoish, IL
St Augustine, FL
Vancouver, BC

Portland, OR
Wolfville, Nova Scotia, Canada
Chicago, USA
Halifax,Newfoundland,&Calgary 
Onna-son, Okinawa
San Luis Obispo, CA

en @FluoritaPlanck
Logan, Utah
California, USA

Arizona, USA
Chicago


The Great State of Kansas City
where them tornados be buggin
Virginia Beach, VA

Australia/India
Ottawa, ON, Canada

Winter Park, FL
Texas

Boston, MA
Chicago
St Louis, MO
Ribeirão Preto, Brazil

Auckland, New Zealand

Houston, TX
Washington, DC


Ames

Rhode Island

Westport, WI
Chicago, IL
Calgary

Blacksburg, VA

Cambridge, MA, USA
Pensacola, FL
Shaker Heights, OH
Pittsburgh, PA
Sandy, UT
Patiala, India
Iowa
Nuevo León, México
800 E 26th Ave, Denver, CO

Las Cruces, NM
Auckland (mostly)
Los Angeles, California
South Africa
Wellington, New Zealand
Round Rock Texas
Sydney
Lexington, KY
Davis, CA
Fairbanks, AK

Sacramento, California
Honolulu, HI
Seattle, WA
Guanajuato, Guanajuato, México
Seattle, WA

Cleveland, OH
Massachusetts, USA


New York, New York
Athens, OH


Kingston, ON
Pittsburgh, PA

LA / NYC
New York
Morgantown, WV
Naramata BC Canada
Hinckley, Ohio USA

North Carolina, USA
United States

Boston MA
Ithaca, NY
Red Sox fan in Chicago
Fort Wayne
Oxford, Borneo & Sumatra
Earth
SLC UT
New Zealand
Auburn, AL
Vancouver, BC Canada
springfield ma.
Manhattan, KS
Washington, DC
Indiana


Serpentville
Seattle, WA
Berkeley, CA
Sacramento, CA
Cambridge, MA

Wellington Aotearoa NZ
Baltimore, MD
USA
Australia

Toronto, Canada
Canada
Venice, California
St. Louis, MO

Alabama, USA
Denver, CO
Milwaukee, WI
OSU
Half Moon Bay, CA
Oregon

New York, USA
Santa Barbara, CA, USA
Borneo & UK
Melbourne, Victoria, Australia

Boulder, CO
Melbourne, Australia



Toronto, Ontario, Canada
Cincinnati, OH

Corvallis, OR
Land of Mine Inheritance(USA) 
Stillwater, OK
Abu Dhabi


Florida, USA (at the moment)
University of Idaho
Ohio
Seattle/SF
San Diego
hiding whilst seeking

Boulder, CO
Venice Beach | Global
Seattle, WA
austin, texas

Knoxville, TN
St. Louis
Chicago

United States
Kansas
Burbank, CA
iPhone: 37.855316,-122.259995
USA

Princeton University
Brooklyn, NY
Somewhere
Orange, Australia

Madison, WI
Brisbane, Australia

NorCal USA
Sydney, New South Wales
St. Louis, MO USA

Austin, Texas


Ithaca, NY
Wisconsin, USA
Shreveport, LA

where the buffalo roamed
City by the lake


Chicago, IL
Vermont, USA

Toronto, Ontario

Caracas, Venezuela
The Middle
Hailsham, England
Santa Cruz, CA
5407 Gulfton St.,Houston 77081
Ohio


Peterborough, Ontario, Canada
Iowa City, IA

SIO
Wellington, New Zealand
varies
Columbia, Missouri

Pioneer Valley, Massachusetts
Salt Lake City, UT, USA
Vancouver, British Columbia
rockledge, fl
miami (via boulder)

Rhode Island
St. John's, NL


Chicago, IL
Loveland, CO
Chicago, z=0
Boston
malfoy manor

Hell, MI
houston, tx 
Townsville, Australia
Charlotte, NC
Worldwide
South Carolina, USA
Roanapur
Menlo Park, CA
Boston
Pittsburgh, PA
Ottawa

Atlanta
Raleigh, NC

Brisbane, Queensland
Long Beach, CA
Chapel Hill, NC
Sacramento, CA
University of Denver  
Bolivia

Auburn, AL
Williamsburg, VA
I'm Iowish!

Serbia
Thunder Bay, Canada
NYC
MD
Morgantown, WV
Shropshire, UK

The best coast
tiny town in #Vermont
Millbrook, NY

Everywhere
Suva, Fiji Islands
Berkeley, California
Newnan, GA
Orlando, FL

Once upon a time
Great State of Texas
Australia
Delaware, USA
MadCity

UndertheUnderground
Singapore

Indianapolis
Northern California
East Lansing, MI


Washington, USA
Chapel Hill, NC
Canterbury, England
Minnesota, USA
James Grieve PS Grade 8
Ann Arbor, MI
Rockford, IL
Dayton, Ohio

Ypsilanti, MI
WA State

Australia
Maine, USA
Durham, NC
Michigan, USA
Tucson, AZ
United States
New York City
United States
Oxford, OH
Michigan
where is tokyo ghoul season 3
Nowhere
St Petersburg, FL
Australia
Denver, CO
SF Bay Area



Coquitlam
Hamburg
Canada
Illinois, USA
tx


Indianapolis, IN
Kenya
University of Victoria

Vancouver, British Columbia
University of Bath, UK
Ellensburg, WA

Bmore & CoMo
Utah, USA
Lincoln, NE
California, USA

Chicago, IL


Litchfield Park, AZ
Mount Pleasant, MI
Boston, MA
Los Angeles, CA
San Francisco, CA
Cambridge
Oxford, OH
Pale Blue Dot
North-West, UK


Denva

Stony Brook, NY
Auburn,Alabama
New York, NY
New York City

University of Houston
Honolulu, HI
Clemson, SC
Iowa City, IA
Chicago
Silicon Valley, CA
Vancouver BC
New York, NY
New York, NY
Cancun, Mexico
California
Spring, TX
near the ocean
bookstore probably
University of Montana
Ithaca, NY
 CIA Black Site #6
Vermont, USA

Milwaukee
Estados Unidos
New York Metropolitan Area
NYC-SF-HK
Long Beach, CA
in your latitude. w/ attitude.
Bay Area, Northern CA
Eugene OR
Seattle, WA
Texas, USA
Washington, USA
New Zealand. 
Toronto, ON
Seattle, USA

Halifax, Canada
Philadelphia, PA
Columbia, MO
38°54′2″N 90°9′35″W
Warrenville, IL
Tucson, AZ
Berkeley, CA
can you tell me where this is
Maryland
Elwyn, PA

Reading, Pa
Ottawa, Ontario

Little Rock, AR
Canada

Nowhere near a toysrus

Burlington, Ontario, Canada

Stillwater, OK



Fairbanks, Alaska
Baltimore
Saskatoon, Canada
Sacramento, CA
Rice University, Houston, TX

in the present moment
Houston, TX

Atlanta, GA, USA
Massachusetts | Nova Scotia
internet
Indianapolis
Florida

New York CIty

Denver, CO
Hanover, NH
Seattle, Washington
buckethead land
Del Nor Drive, North Dakota
Minneapolis, MN
South-west Australia Hotspot
Houston, TX
Utah, USA
São Paulo, Brasilien
NYC
Seattle, WA


Arkansas, USA
Ithaca, NY
Alternate U.S.
Lebanon, NH
Pittsburgh, PA
Chile
Houston, TX
Peru
Dorchester, MA

Hawaii, USA

2nd star to the right...
Seattle, WA
Palo Alto, CA
SMUS

Western Australia
California ➞ New York
Desierto sonorense
Perth, Western Australia
Orange County, CA
United States

Seattle, WA
Glenview, IL

Orlando, Fl
Colorado, USA
Atlanta, GA
Statesboro, GA
Washington, USA
Illinois
Hobart, Tasmania
Mirabel, Québec
Philadelphia

Baton Rouge, LA
Too Witches 
Oregon, USA
Tampa, FL


Voorhees, NJ
Texas, USA
Washington DC
space
San Antonio, TX
Soviet Canuckistan
Knoxville, TN
Christchurch, New Zealand
1800BC
Madrid, IA
Harrisonburg, VA
Syracuse, NY
Potomac, MD
Auckland, NZ

Melbourne Australia
Oklahoma City, OK
Maui

Dallas or thereabouts, Texas
New Jersey, USA
Seattle
Mesquite, Texas

Edmonton, Alberta
Philadelphia, PA
Campus, probably
Newark, DE
Coimbra, Portugal
Treaty One, Manitoba 
Pittsburgh, PA
Chicago, IL
The Shire, Hobbiton
Brisbane, Queensland
Georgia
Middle-Earth
Houston, Texas

Alaska
West Sussex ,  England , UK .
Twin Cities, MN

Brisvegas

Galway, Ireland
Lisbon, Portugal
#IntegratedMarketing
Tucson, AZ

Forest Park, IL

CT
Philadelphia, PA

Everywhere
College Station, Tx
US 

Bentonville, AR
Finger Lakes region of NY
San Francisco, CA
Pennsylvania, USA

North Carolina
Portland, OR

Rappahannock County,Virginia
Armchair.
from TH to USA
somewhere in the attic
Ann Arbor, MI
Telegraph Hill, San Francisco
Waterloo, Ontario
Canada
United States

Argentina
Philadelphia, PA


Toronto, Ontario
Cleveland 
Kansas City


Earth 

Davis, CA
Gainesville, TX

Fort Lauderdale, Fl
Boston
Greensboro, NC
Ohio, USA

Winston-Salem, NC
DC
Washington, USA

New Orleans
Milwaukee, WI
Olympia, WA
Seattle, WA
Magnolia Town, Fiore
Massachusetts, USA
Buffalo, NY
Puget Sound
middle of middle america
Vegas
Baltimore, MD
London / Boston 
Not Russia

Ottawa, Ontario
USA

Chicago, IL
Corbridge, Northumberland
Mexico


London, UK
Cancún Centro, Benito Juárez
Canada
Tempe, AZ
Gotham
Chicago, IL
Cleveland, OH, USA

Washington Heights, Manhattan
Buffalo, NY
Hallettsville, TX
Permanently jetlagged
Frederiksted, Virgin Islands

Southern Illinois Univ., USA
Tucson, AZ
Asheville, NC
CDC; Atlanta, GA
USA


California, USA

Bloomington, IN
Neverland
Indiana
Wisconsin, USA
Washington, DC
London
West Sacramento, CA



New Delhi


United States

Houston, TX
University of Richmond, VA
Alabama, USA
San Jose, CA
saint petersburg, florida

Pittsburgh, PA
New York, USA
Hobart, Tasmania
Yavin 4
Champaign, IL
Colorado, USA
Los Angeles, CA
Grand Junction, CO
Redding, CA
Detroit
Salinas, California, USA
My heart floats in zero G

USA
Hamilton, Ontario
I'm over here
Wyoming, USA
College Station, TX

Tuscaloosa, AL

Canada

Melbourne, Australia
Los Angeles, CA

Boston, MA
Sydney, Australia
Atlanta, USA
htx/atx/mty

Philadelphia 

Over there a ways
Seattle, WA
United States
Lewes, DE
Bristol, England
USA
Chicago
Lafayette, LA
Sydney, Australia


Foot of the Cross & Far Right
where I want to be



New York, NY
Vancouver, BC
Canada

NC, USA

San Francisco, CA
Rude Physicist lab Savannah GA
TX to NYC 
Alaska, USA
Champaign, IL
The Future
Tucson, AZ
South Bend, IN
Hanging around the Cuttings
Buffalo, NY
University of Connecticut
Nouillorque
New York, USA
Townsville, North Queensland
San Antonio, TX
 Mirror Park, Los Santos, SA
Tasmania, Australia
Canada, eh?

Edmonton, Alberta
Batavia, Illinois, USA

Washington DC
Lancaster, PA

Hollywood, Los Angeles
Buffalo, NY

Irvine, CA

San Luis Obispo, CA
Florida, USA

Georgia

San Diego, CA
Moorhead Minnesota
Canberra
حديقة الورد 
Pomona, CA
Winnipeg
Llamas are bigger than frogs
Saskatoon
Morro Bay, CA


Los Angeles, California
Illinois
Del., South Jersey, & S.E. Pa.
Baltimore, MD

the dirty Jeerz
Portland, OR
Melbourne, Australia
Sydney, Australia
Pasadena, CA
Minneapolis
Raleigh, NC
Tree


Canadian in Boston, MA
San Marcos, Texas
TX
Brooklyn, NY
Washington, DC
Sakarya, Türkiye
Islamabad
Cairns, Australia

West Lafayette, IN
Chicagoland USA
Chicago, IL
Blue Hill, Maine
Huila, Colombia

Nashville
neptune blvd.
Your Nightmares
Eastern Washington
Sacramento, CA
Exeter, England
Perth Australia

Columbus, Ohio, USA
New York, mostly
Michigan
Castlemaine, Vic, Australia
Des Moines, IA
University of Waterloo, Canada
York, Pa. 
Little Rock
Apprenante à vie! 
Victoria, British Columbia
New England
Vancouver
Berkeley, CA
Hell
Geneseo, NY
Geneseo, NY
Athens, OH
College Station, TX
Irvine, CA

Australia
Middle of Nowhere
UCF Biology, Orlando, FL

Las Vegas
San Diego, CA
Earth...most of the time
Melb, Aust & Jackson Hole, WY
Desierto Sonorense
Atherton, QLD, Australia
Illinois, USA
New York
42nd and 1st, 37th floor, NYC
USA
Eastlake 
Charlotte, NC
Geneseo, NY
Canada
The Cabinet

Nottingham, UK
San Diego, CA
Los Angeles
Las Cruces NM

Boston, MA
West Hollywood, CA
On the Outcrop
Hobart, Australia
Georgia, USA

Ohio
Gaia
Seattle and Alaska
USA
Sacramento, CA
Harrisonburg, VA
CT
Pembroke Pines, FL

Brisbane
 
Kirkland, WA
United States



mountain/beach.Also,Disneyland
North East England 
Amherst, MA
Holbrook, AZ
The Dirty South, USA
Auburn Hills, MI
Kansas City

Washington, DC
Wellington

Philadelphia
Washington DC
Arnold, MD
 
Charleston, SC
Seattle, WA
Edmonton, AB
United States
Long Branch, New Jersey USA
Earth
South Dakota
East Texas

St. John's


MS ✈OR ✈️UT
Follow the yellow brick road
Colorado

Moonrise Kingdom 
California
Guelph
nyc



Crawfordsville, IN


Midwest United States
Portland, OR


yes.

BC, Seattle & Scotland
DC | NYC
Too far from Disneyland?
Channing, Texas
United States
Southern California

California, USA

Boston area
Pukalani, HI USA
Cleveland, OH
Newark, DE
Maine
Clemson University
Oshkosh, WI

louisiana
Bentonville, Arkansas  

The Cabinet
Baton Rouge, LA
Albany policy & Boston sports
Chapel Hill, NC

Portland, Oregon


Honeysuckle Cottage
Texas
Ohio
Leeds via Glasgow, UK.
Tucson, AZ
St Paul, MN
Arizona
Kyle, Texas
Freehold, NJ
Wirral, UK
more likely than not hugover 
Portland, OR
Georgia, USA


Imagination, Land 
State of Disreality
South Lake Tahoe, CA USA
Portland, OR
The Nerd'sNest (my secret lab)

Carmel Valley, CA

Louisiana
United States
Boston, MA
Maine, USA
Florida
Belfast
New Jersey
UnknownGalaxy&SynapseLand* 
Michigan, USA
I live in Seffner, FL.
ÜT: 42.780413,-73.692826

Lansing, MI

Winnipeg

Sacramento, CA 
Maryland, USA
New Almaden, CA
Georgia, USA
